,Presion,Temperatura,HR,RapViento,O3,CO,PM25,PM10,SO2,DoY,DoW,Presion_forecast,Temperatura_forecast,HR_forecast,RapViento_forecast,DoY_forecast,DoW_forecast
2018-01-17,971.8333333333334,12.7541675,61.958333333333336,4.941666666666666,11.37584861281873,0.7969525337610343,11.023826302791429,19.39823000596837,1.0150545811781246,17.0,3.0,945.6691666666666,14.055208333333335,72.43333333333334,4.429666666666666,18.0,4.0
2018-01-18,974.9166666666666,13.645833333333334,68.33333333333333,4.566666666666666,11.37584861281873,0.7563731559476148,7.25,15.625,1.0455804102010404,18.0,4.0,1004.25,16.617333333333335,63.51833333333334,3.9935,19.0,5.0
2018-01-19,975.0,16.133333333333333,69.04166666666667,4.075,11.37584861281873,0.21708333333333332,19.095305211165712,12.291666666666666,1.030109162356249,19.0,5.0,894.8533333333332,17.791666666666668,55.56375,3.8967499999999995,20.0,6.0
2018-01-20,972.6666666666666,17.791666666666668,56.125,3.5749999999999997,11.37584861281873,0.1984960444800862,43.78591563349713,9.666666666666666,1.0,20.0,6.0,1055.9375,17.595000000000002,48.75,3.746625,21.0,7.0
2018-01-21,968.75,16.291666666666668,46.875,3.6374999999999997,11.37584861281873,0.10375000000000001,43.78591563349713,13.458333333333334,1.0,21.0,7.0,965.6666666666665,11.627999574999999,62.865,4.25,22.0,1.0
2018-01-22,965.6666666666666,11.399999583333333,63.5,4.25,11.37584861281873,0.18000000000000002,41.42875599737238,16.375,1.0,22.0,1.0,1022.56875,9.3275,51.2975,3.8237500000000004,23.0,2.0
2018-01-23,973.875,10.25,50.291666666666664,3.641666666666667,11.37584861281873,0.23750000000000002,10.083333333333334,16.666666666666668,1.0,23.0,2.0,1004.63625,11.921249999999997,47.86166666666666,1.9035,24.0,3.0
2018-01-24,975.375,13.245833333333332,50.916666666666664,1.7625,11.37584861281873,0.24250000000000002,8.625,16.708333333333332,1.0,24.0,3.0,893.8183333333333,15.953583741666666,45.10541666666666,1.9958333333333333,25.0,4.0
2018-01-25,971.5416666666666,16.279167083333334,43.791666666666664,1.9958333333333333,11.37584861281873,0.23458333333333334,7.125,20.541666666666668,1.0,25.0,4.0,967.3333333333335,13.462500416666666,57.37333333333333,3.8324583333333333,26.0,5.0
2018-01-26,967.3333333333334,13.462500416666666,55.166666666666664,3.720833333333333,11.37584861281873,0.24445635557337644,6.333333333333333,16.833333333333332,1.0,26.0,5.0,988.465,10.904833333333334,67.35291666666666,5.931083333333333,27.0,6.0
2018-01-27,969.0833333333334,11.983333333333334,61.791666666666664,5.758333333333333,11.37584861281873,0.22125000000000003,6.375,16.666666666666668,1.0,27.0,6.0,961.33125,13.77,57.92,5.407874999999999,28.0,7.0
2018-01-28,971.0416666666666,12.75,60.333333333333336,5.4624999999999995,11.37584861281873,0.21333333333333335,6.25,17.083333333333332,1.0,28.0,7.0,924.4,16.54075,55.52,3.5625,29.0,1.0
2018-01-29,962.9166666666666,15.174999999999999,57.833333333333336,3.9583333333333335,11.37584861281873,0.23416666666666666,4.416666666666667,14.875,1.0,29.0,1.0,1044.45,9.029625,52.70833333333333,5.784250425,30.0,2.0
2018-01-30,967.0833333333334,9.120833333333334,57.291666666666664,5.67083375,11.37584861281873,0.2529166666666667,8.666666666666666,15.041666666666666,1.0,30.0,2.0,1034.825,11.045333333333334,62.96,5.6265,31.0,3.0
2018-01-31,976.25,10.133333333333333,65.58333333333333,5.683333333333334,11.37584861281873,0.2658333333333333,6.791666666666667,13.916666666666666,1.0,31.0,3.0,965.0025,13.923749625000001,63.90416666666666,3.6575000000000006,32.0,4.0
2018-02-01,974.75,15.470832916666666,65.20833333333333,3.483333333333334,11.37584861281873,0.26653968890670976,5.083333333333333,11.708333333333334,1.0150545811781246,32.0,4.0,1047.42,16.06875,63.68833333333334,2.728,33.0,5.0
2018-02-02,969.8333333333334,17.854166666666668,60.083333333333336,2.841666666666667,11.37584861281873,0.22916666666666666,4.125,12.458333333333334,1.0,33.0,5.0,991.3125,19.4535,54.54583333333333,3.3043333333333336,34.0,6.0
2018-02-03,971.875,18.0125,57.416666666666664,3.591666666666667,11.37584861281873,0.2683333333333333,7.333333333333333,13.375,1.0,34.0,6.0,1040.9316666666666,19.746916666666667,54.27958333333334,4.157833333333333,35.0,7.0
2018-02-04,972.8333333333334,18.629166666666666,55.958333333333336,4.116666666666666,11.37584861281873,0.21,3.7916666666666665,13.125,1.0,35.0,7.0,960.3,18.671999999999997,52.09166666666666,5.062625000000001,36.0,1.0
2018-02-05,970.0,19.45,55.416666666666664,5.0125,11.37584861281873,0.295,5.333333333333333,17.791666666666668,1.0,36.0,1.0,906.9041666666666,14.304125,70.65625000000001,3.382875,37.0,2.0
2018-02-06,964.7916666666666,13.887500000000001,67.29166666666667,3.6374999999999997,11.37584861281873,0.28958333333333336,8.041666666666666,21.958333333333332,1.0,37.0,2.0,917.9375,12.698374612500002,68.535,5.682249575000001,38.0,3.0
2018-02-07,966.25,13.654166250000001,63.458333333333336,5.570832916666667,11.37584861281873,0.2916666666666667,7.875,14.25,1.0,38.0,3.0,994.5508333333335,7.110833333333334,70.74208333333334,2.510083333333333,39.0,4.0
2018-02-08,965.5833333333334,7.729166666666667,70.04166666666667,2.7583333333333333,11.37584861281873,0.4008333333333334,14.991079818062381,21.577187779767232,1.030109162356249,39.0,4.0,1057.2545833333334,7.5906254375,65.11458333333334,3.8115000000000006,40.0,5.0
2018-02-09,969.9583333333334,7.2291670833333335,68.54166666666667,3.529166666666667,11.37584861281873,0.47541666666666665,16.0,22.375,1.0,40.0,5.0,1008.3270833333335,8.521875,62.91583333333334,2.5725,41.0,6.0
2018-02-10,978.9583333333334,8.4375,61.083333333333336,2.4499999999999997,11.37584861281873,0.5499999999999999,16.375,23.375,1.0,41.0,6.0,891.9516666666666,8.819999999999999,55.815416666666664,2.5881666666666665,42.0,7.0
2018-02-11,980.1666666666666,9.799999999999999,57.541666666666664,2.441666666666667,11.37584861281873,0.6216666666666667,16.333333333333332,25.166666666666668,1.0,42.0,7.0,1044.8104166666667,13.814416666666666,52.7575,2.6280833333333327,43.0,1.0
2018-02-12,976.4583333333334,14.241666666666667,56.125,2.795833333333333,11.37584861281873,0.35083333333333333,4.833333333333333,11.583333333333334,1.0,43.0,1.0,1058.52625,16.34125,39.13833333333333,4.951084216666667,44.0,2.0
2018-02-13,971.125,16.020833333333332,42.541666666666664,4.670834166666666,11.37584861281873,0.5925159557872269,3.8333333333333335,14.375,1.0,44.0,2.0,1045.35,15.5025,73.95,2.5796666666666668,45.0,3.0
2018-02-14,967.9166666666666,14.625,82.16666666666667,2.3666666666666667,11.37584861281873,0.7969525337610343,7.666666666666667,11.875,1.0,45.0,3.0,910.0766666666666,18.965625,60.915,3.6,46.0,4.0
2018-02-15,968.1666666666666,18.0625,65.5,4.0,11.37584861281873,0.8292540892274856,4.291666666666667,10.666666666666666,1.0521924956895825,46.0,4.0,922.6479166666667,17.189208333333337,64.46458333333334,2.7825,47.0,5.0
2018-02-16,971.2083333333334,17.720833333333335,66.45833333333333,2.625,11.37584861281873,0.1475,5.0,9.25,1.0,47.0,5.0,1040.535,16.503625,58.3575,3.8324583333333333,48.0,6.0
2018-02-17,963.4583333333334,17.745833333333334,62.75,3.720833333333333,11.37584861281873,0.14583333333333334,6.208333333333333,14.083333333333334,1.0,48.0,6.0,971.5779166666667,13.698999999999998,60.885,5.654375454166667,49.0,7.0
2018-02-18,961.9583333333334,13.299999999999999,61.5,5.1875004166666665,11.37584861281873,0.11375,6.958333333333333,12.791666666666666,1.0,49.0,7.0,910.5466666666666,9.524667804166667,69.86208333333335,2.86,50.0,1.0
2018-02-19,968.6666666666666,10.466667916666667,65.29166666666667,2.9791666666666665,11.37584861281873,0.13333333333333333,10.583333333333334,18.625,1.0,50.0,1.0,990.9725,12.013540479166668,61.95,3.1333333333333337,51.0,2.0
2018-02-20,971.5416666666666,12.645832083333334,59.0,3.3333333333333335,11.37584861281873,0.1829166666666667,10.083333333333334,16.75,1.0,51.0,2.0,871.3125,13.036499999999998,66.67166666666667,3.7995,52.0,3.0
2018-02-21,968.125,12.070833333333333,61.166666666666664,3.725,11.37584861281873,0.24708333333333332,13.25,20.416666666666668,1.0,52.0,3.0,1016.1233333333333,13.02,49.85916666666666,1.6371666666666664,53.0,4.0
2018-02-22,977.0416666666666,13.5625,53.041666666666664,1.7416666666666665,11.37584861281873,0.14083333333333334,7.666666666666667,17.083333333333332,1.0,53.0,4.0,898.5333333333333,13.763124208333334,50.8775,1.484,54.0,5.0
2018-02-23,976.6666666666666,14.487499166666666,54.125,1.5458333333333334,11.37584861281873,0.22070635557337645,10.666666666666666,24.458333333333332,1.0313045811781245,54.0,5.0,1021.3,15.257500425,53.9275,3.168666666666667,55.0,6.0
2018-02-24,972.6666666666666,14.95833375,50.875,3.266666666666667,11.37584861281873,0.12875,9.699413151395715,20.708333333333332,1.0029166666666667,55.0,6.0,944.4566666666666,16.835,60.64208333333333,2.9570833333333337,56.0,7.0
2018-02-25,973.6666666666666,16.1875,60.041666666666664,3.1458333333333335,11.37584861281873,0.10166666666666667,3.875,8.375,1.0008333333333332,56.0,7.0,1023.4,14.056041666666667,55.14125,2.72625,57.0,1.0
2018-02-26,974.6666666666666,14.795833333333334,59.291666666666664,3.029166666666667,11.37584861281873,0.10583333333333333,6.041666666666667,14.5,1.0062499999999999,57.0,1.0,876.825,16.469749558333334,57.19125,2.3703333333333334,58.0,2.0
2018-02-27,974.25,15.537499583333334,56.625,2.279166666666667,11.37584861281873,0.16278968890670978,8.416666666666666,17.708333333333332,1.0295833333333333,58.0,2.0,999.0141666666666,12.895458333333334,64.43916666666667,5.264625,59.0,3.0
2018-02-28,969.9166666666666,14.170833333333334,60.791666666666664,5.2124999999999995,11.37584861281873,0.10000000000000002,3.8333333333333335,15.333333333333334,1.0,59.0,3.0,895.735,12.1025,52.51458333333334,5.28,60.0,4.0
2018-03-01,973.625,12.875,57.708333333333336,5.5,11.37584861281873,0.10041666666666667,4.875,15.208333333333334,1.0,60.0,4.0,952.7233333333332,12.762749999999999,65.67583333333334,4.5687500000000005,61.0,5.0
2018-03-02,972.1666666666666,12.891666666666666,61.958333333333336,4.479166666666667,11.37584861281873,0.115,6.25,15.791666666666666,1.0,61.0,5.0,889.5633333333333,12.702333775,72.9,2.74875,62.0,6.0
2018-03-03,966.9166666666666,11.98333375,67.5,3.0541666666666667,11.37584861281873,0.2629166666666667,15.583333333333334,22.166666666666668,1.01875,62.0,6.0,1002.705,9.214999604166668,70.92000000000002,3.26,63.0,7.0
2018-03-04,973.5,9.699999583333334,65.66666666666667,3.3958333333333335,11.37584861281873,0.3641666666666667,18.541666666666668,26.791666666666668,1.0033333333333332,63.0,7.0,899.99,13.048208787499998,56.9875,3.8579166666666667,64.0,1.0
2018-03-05,978.25,11.970833749999999,60.625,4.104166666666667,11.37584861281873,0.12083333333333335,7.0,16.208333333333332,1.0029166666666667,64.0,1.0,944.5779166666666,15.0675,71.87833333333334,3.0105833333333334,65.0,2.0
2018-03-06,973.7916666666666,14.35,71.16666666666667,3.3083333333333336,11.37584861281873,0.11833333333333335,6.541666666666667,13.5,1.0,65.0,2.0,926.48,14.488624999999999,81.19833333333332,2.234625,66.0,3.0
2018-03-07,965.0833333333334,15.579166666666666,78.83333333333333,2.2125,11.37584861281873,0.225,11.5,17.5,1.0045833333333334,66.0,3.0,1001.52,12.1159996,62.35333333333333,2.35,67.0,4.0
2018-03-08,963.0,12.620832916666666,66.33333333333333,2.35,11.37584861281873,0.1736230222400431,13.273826302791429,20.39823000596837,1.0050000000000001,67.0,4.0,996.9970833333334,6.787499583333333,65.76,2.8247280883747363,68.0,5.0
2018-03-09,967.9583333333334,6.787499583333333,68.5,3.1385867648608183,11.37584861281873,0.2175,17.74107981806238,25.2438544464339,1.1641666666666668,68.0,5.0,1016.4875,10.370332891666667,67.48416666666667,2.1801666666666666,69.0,6.0
2018-03-10,968.0833333333334,9.783332916666668,71.79166666666667,2.1166666666666667,11.37584861281873,0.16041666666666668,12.958333333333334,18.75,1.0,69.0,6.0,966.5416666666665,9.885750816666667,62.16375,3.141166666666667,70.0,7.0
2018-03-11,966.5416666666666,10.087500833333333,62.791666666666664,3.341666666666667,11.37584861281873,0.16666666666666666,13.375,20.875,1.0016666666666667,70.0,7.0,1040.085,8.649168004166668,67.0925,4.402666666666667,71.0,1.0
2018-03-12,963.0416666666666,8.083334583333334,71.375,4.233333333333333,11.37584861281873,0.19541666666666668,15.458333333333334,22.916666666666668,1.0195833333333333,71.0,1.0,1008.35,9.154125,73.66666666666666,4.509875,72.0,2.0
2018-03-13,960.3333333333334,8.887500000000001,70.83333333333333,4.1375,11.37584861281873,0.30791666666666667,18.541666666666668,24.083333333333332,1.0004166666666667,72.0,2.0,964.2916666666665,6.513375,58.42958333333333,4.126541666666666,73.0,3.0
2018-03-14,964.2916666666666,6.579166666666667,64.20833333333333,4.254166666666666,11.37584861281873,0.3490396889067098,21.083333333333332,28.666666666666668,1.0091666666666665,73.0,3.0,966.4016666666668,10.59299865,62.8625,3.7355,74.0,4.0
2018-03-15,956.8333333333334,9.808332083333333,66.875,4.016666666666667,11.37584861281873,0.28958333333333336,19.5,27.625,1.0116666666666667,74.0,4.0,997.5766666666667,7.6640008,77.34458333333333,2.2540000000000004,75.0,5.0
2018-03-16,959.2083333333334,7.983334166666666,70.95833333333333,2.3000000000000003,11.37584861281873,0.5029166666666667,31.541666666666668,40.375,1.0216666666666667,75.0,5.0,928.52,8.542165774999999,69.16666666666667,2.7471666666666668,76.0,6.0
2018-03-17,967.2083333333334,7.9833324999999995,69.16666666666667,2.591666666666667,11.37584861281873,0.5095833333333334,28.166666666666668,38.208333333333336,1.0045833333333334,76.0,6.0,920.9854166666668,8.448748875000001,61.69,4.808875,77.0,7.0
2018-03-18,969.4583333333334,9.38749875,66.33333333333333,5.170833333333333,11.37584861281873,0.13083333333333333,11.0,16.416666666666668,1.0,77.0,7.0,891.6333333333333,7.4418767500000005,74.115,3.2046666666666663,78.0,1.0
2018-03-19,969.1666666666666,7.087501666666667,68.625,3.483333333333333,11.37584861281873,0.48070635557337643,29.458333333333332,37.5,1.0213045811781247,78.0,1.0,948.4175,4.706625412499999,73.40666666666667,1.4648333333333334,79.0,2.0
2018-03-20,977.75,4.754167083333333,70.58333333333333,1.5583333333333333,11.37584861281873,1.52125,94.95833333333333,113.5,1.3429166666666668,79.0,2.0,950.68875,6.191248875,80.3675,1.3956666666666666,80.0,3.0
2018-03-21,960.2916666666666,6.879165416666667,78.79166666666667,1.3166666666666667,11.37584861281873,1.2008333333333334,71.45833333333333,86.25,1.2254166666666666,80.0,3.0,1020.8691666666667,10.127000433333333,70.89166666666667,2.942333333333333,81.0,4.0
2018-03-22,954.0833333333334,9.737500416666666,75.41666666666667,3.233333333333333,11.37584861281873,0.3175,20.375,27.416666666666668,1.0004166666666667,81.0,4.0,915.8,7.0325012125,65.255,4.203333333333334,82.0,5.0
2018-03-23,964.0,7.25000125,70.16666666666667,4.041666666666667,11.37584861281873,0.5820833333333334,33.791666666666664,41.875,1.1125,82.0,5.0,982.875,6.846667100000001,57.82291666666666,2.3026250000000004,83.0,6.0
2018-03-24,982.875,6.58333375,63.541666666666664,2.1125000000000003,11.37584861281873,0.6224999999999999,33.875,41.958333333333336,1.0920833333333333,83.0,6.0,938.8,8.2614996125,69.81,3.1319999999999997,84.0,7.0
2018-03-25,977.9166666666666,8.883332916666667,67.125,2.9,10.36521979294738,0.21458333333333335,15.75,22.875,1.0241666666666667,84.0,7.0,874.0875,10.995249999999999,73.91916666666665,3.2287503749999997,85.0,1.0
2018-03-26,971.2083333333334,10.674999999999999,69.08333333333333,3.5875004166666664,7.958333333333333,0.3345833333333333,21.666666666666668,30.75,1.1058333333333332,85.0,1.0,920.8921732047216,9.65900828607102,65.83048738186623,1.9759508056134707,86.0,2.0
2018-03-27,969.3601823207596,9.027110547729924,70.03243338496408,2.1713745116631546,8.75,0.41,24.833333333333332,31.708333333333332,1.1704712478447912,86.0,2.0,907.2415483333335,11.412153891666668,69.65337983333333,2.911509486548279,87.0,3.0
2018-03-28,965.1505833333334,10.766182916666667,65.09661666666666,2.9709280474982442,9.958333333333334,0.30583333333333335,20.041666666666668,27.958333333333332,1.1495833333333334,87.0,3.0,905.5196241298588,9.013825730614085,60.66183000464676,2.754073504861188,88.0,4.0
2018-03-29,973.6770151933966,8.837084049621653,56.16836111541367,2.6481476008280653,10.573270255341138,0.39074208896017243,23.34823945418714,35.273230005968365,1.1951291451145793,88.0,4.0,981.38783625,9.6470360875,59.40064433333334,4.505569791666667,89.0,5.0
2018-03-30,971.671125,10.373157083333334,65.27543333333334,4.505569791666667,11.0,0.4294365779738074,11.708333333333334,18.125,1.1656003929593706,89.0,5.0,1037.8482966666668,9.7587092,63.588534,1.9187047599999998,90.0,6.0
2018-03-31,979.1021666666667,10.165322083333333,62.3417,1.9578619999999998,9.375,0.7769168003742384,18.0,25.875,1.3527582902291586,90.0,6.0,987.1438683333332,9.929820658333334,71.618559,1.7611282600000002,91.0,7.0
2018-04-01,977.3701666666666,10.911890833333333,65.7051,1.7265963333333334,7.958333333333333,0.19000000000000003,12.625,18.875,1.2625,91.0,7.0,870.8993250000001,13.106726375000001,68.72623566666667,3.467843946666667,92.0,1.0
2018-04-02,967.6659166666667,14.093254166666666,73.11301666666667,3.3344653333333336,6.208333333333333,0.28,16.708333333333332,25.458333333333332,1.3262500000000002,92.0,1.0,1049.2445366666666,10.875712658333335,76.678038875,1.0733324041666668,93.0,2.0
2018-04-03,962.6096666666666,11.569907083333334,82.44950416666667,1.1298235833333334,5.75,0.5983333333333333,35.083333333333336,40.5,1.4695833333333335,93.0,2.0,898.3314058333333,4.789810129492627,79.68157049999999,3.5490744815858006,94.0,3.0
2018-04-04,955.6717083333333,5.206315358144161,81.30772499999999,3.3481834731941515,9.32298738440156,0.4955793778134195,28.824413151395714,34.327187779767236,1.2715774870687475,94.0,3.0,873.4717499999999,4.8693472,82.6399305,3.4617159446666665,95.0,4.0
2018-04-05,970.5241666666666,5.072236666666666,75.81645,3.3608892666666663,11.166666666666666,0.3491666666666666,25.666666666666668,30.333333333333332,1.0008333333333332,95.0,4.0,962.51475375,5.6818415416666666,72.38464400000001,1.4645248366666663,96.0,5.0
2018-04-06,972.237125,5.980885833333333,68.2874,1.4081969583333331,9.833333333333334,0.6070833333333333,39.25,48.583333333333336,1.0016666666666667,96.0,5.0,989.3560549999999,4.6708804375,83.57241895833333,0.9102099116666666,97.0,6.0
2018-04-07,969.9569166666666,5.0224520833333335,81.13827083333334,0.9683084166666666,6.375,0.7062499999999999,41.375,49.666666666666664,1.0016666666666667,97.0,6.0,1051.83108,6.546009124583333,64.9679555,1.1960386399999998,98.0,7.0
2018-04-08,973.9176666666666,6.005512958333333,69.85801666666667,1.300042,8.416666666666666,0.8650000000000001,53.708333333333336,59.208333333333336,1.0145833333333334,98.0,7.0,928.7314712499999,6.7744045625,76.86528441666667,1.0687687399999999,99.0,1.0
2018-04-09,957.455125,6.70733125,81.77157916666667,1.0276622499999999,6.291666666666667,1.1675,59.333333333333336,68.54166666666667,1.0054166666666666,99.0,1.0,973.2109425,5.49366825,81.141723,1.7484707709583334,100.0,2.0
2018-04-10,954.1283749999999,5.2320649999999995,78.0208875,1.7311591791666665,10.833333333333334,0.45333333333333337,30.125,35.416666666666664,1.0008333333333332,100.0,2.0,936.94931125,4.2340116,67.38944333333333,3.2581302474999996,101.0,3.0
2018-04-11,965.927125,4.41042875,74.05433333333333,3.1632332499999998,10.22399369220078,0.5073730222400431,34.583333333333336,40.458333333333336,1.0627183247124983,101.0,3.0,911.5059425,5.708998875,64.67276841666667,3.2150681624999997,102.0,4.0
2018-04-12,980.1139166666667,6.0094725,65.99262083333333,3.5722979583333334,10.875,0.6466666666666666,40.875,48.958333333333336,1.0929166666666668,102.0,4.0,1041.9012204166665,4.94809515,66.99204625,0.7601003199999999,103.0,5.0
2018-04-13,973.7394583333333,4.581569583333334,72.03445833333333,0.7917711666666666,6.5,1.1129166666666668,66.625,78.0,1.3125,103.0,5.0,1030.9699566666668,9.781348091666667,63.07871645833333,1.2013403520833335,104.0,6.0
2018-04-14,972.6131666666666,10.748734166666667,69.31727083333332,1.2645687916666668,8.375,0.4483333333333333,30.416666666666668,39.708333333333336,1.09625,104.0,6.0,920.0806604166667,13.618820208333334,80.478383125,0.8888634166666667,105.0,7.0
2018-04-15,968.5059583333333,14.040020833333335,76.64607916666667,0.8888634166666667,8.125,0.4393293778134195,29.833333333333332,37.25,1.0895833333333333,105.0,7.0,964.7635,9.446736666666666,80.91652950000001,2.8146267875,106.0,1.0
2018-04-16,964.7635,9.446736666666666,74.9227125,3.026480416666667,10.916666666666666,0.7969525337610343,28.125,34.208333333333336,1.1475,106.0,1.0,934.5161599999999,8.441872749999998,63.399672874999986,6.5381616,107.0,2.0
2018-04-17,973.4543333333332,8.276345833333332,65.36048749999999,6.0538533333333335,13.458333333333334,0.7969525337610343,14.5,22.291666666666668,1.0295833333333333,107.0,2.0,1023.6756108333334,10.855095,69.21488,3.3786754391666665,108.0,3.0
2018-04-18,965.7317083333334,12.061216666666667,72.09883333333333,3.2802674166666663,10.625,0.7969525337610343,18.125,22.875,1.095,108.0,3.0,988.167065,11.377416429166667,78.704670625,3.3281916217500003,109.0,4.0
2018-04-19,959.3855,12.502655416666668,74.95682916666667,3.2629329625000003,11.208333333333334,0.7969525337610343,32.541666666666664,39.208333333333336,1.2016666666666667,109.0,4.0,982.61292,6.995956770833333,73.31709433333333,2.1512608754166664,110.0,5.0
2018-04-20,963.346,7.687864583333333,75.58463333333333,2.0886027916666667,13.72399369220078,0.7969525337610343,29.416666666666668,36.125,1.125525829022916,110.0,5.0,990.8126629166668,8.595462975,77.05296375,2.474836794166667,111.0,6.0
2018-04-21,961.9540416666667,8.682285833333333,73.383775,2.3129315833333335,12.958333333333334,0.7969525337610343,30.5,38.166666666666664,1.09,111.0,6.0,1059.6771083333333,4.618184,73.50567175,3.38252877,112.0,7.0
2018-04-22,972.1808333333333,4.810608333333334,75.0057875,3.131971083333333,14.416666666666666,0.7969525337610343,27.0,33.375,1.0470833333333334,112.0,7.0,1065.8338824999998,6.849832275,68.668894,3.4297086633333334,113.0,1.0
2018-04-23,977.8292499999999,6.9190225000000005,70.0703,3.2977967916666664,12.625,0.7969525337610343,25.291666666666668,31.833333333333332,1.0470833333333334,113.0,1.0,898.08974,8.57522075,68.94220987499999,2.40822765,114.0,2.0
2018-04-24,976.1845,7.867175,69.63859583333333,2.3610075,11.208333333333334,0.7969525337610343,37.875,44.625,1.1341666666666665,114.0,2.0,983.97513,4.691275251051368,86.76087749999999,0.8518400942663856,115.0,3.0
2018-04-25,964.6815,4.467881191477494,87.63725,0.8873334315274851,4.697987384401561,0.7969525337610343,82.48215963612476,93.48770889286781,1.3210516580458318,115.0,3.0,968.91484125,6.9763299,73.02643270833333,1.3844254552500002,116.0,4.0
2018-04-26,959.321625,7.50143,76.86992916666667,1.4727930375,10.0,0.7969525337610343,38.541666666666664,46.875,1.1316666666666666,116.0,4.0,919.8205979166668,5.707061641666666,83.03197875,1.98596534125,117.0,5.0
2018-04-27,968.2322083333333,5.384020416666666,79.078075,1.8560423750000001,11.083333333333334,0.7969525337610343,44.625,50.0,1.0879166666666666,117.0,5.0,1035.868835,4.653716116666667,78.66894125,1.8785580983333332,118.0,6.0
2018-04-28,977.23475,5.058387083333334,73.522375,1.9366578333333333,11.5,0.7969525337610343,42.958333333333336,50.333333333333336,1.0716666666666665,118.0,6.0,878.9877375,4.4615459625,70.47623549999999,3.4053972012500004,119.0,7.0
