,Presion,Temperatura,HR,RapViento,O3,CO,PM25,PM10,SO2,DoY,DoW,Presion_forecast,Temperatura_forecast,HR_forecast,RapViento_forecast,DoY_forecast,DoW_forecast
2018-01-28,971.0416666666666,12.75,60.333333333333336,5.4624999999999995,11.37584861281873,0.21333333333333335,6.25,17.083333333333332,1.0,28.0,7.0,895.5125,15.93375,52.05,4.15625,29.0,1.0
2018-01-29,962.9166666666666,15.174999999999999,57.833333333333336,3.9583333333333335,11.37584861281873,0.23416666666666666,4.416666666666667,14.875,1.0,29.0,1.0,1015.4375,8.847208333333333,61.875,5.330583725,30.0,2.0
2018-01-30,967.0833333333334,9.120833333333334,57.291666666666664,5.67083375,11.37584861281873,0.2529166666666667,8.666666666666666,15.041666666666666,1.0,30.0,2.0,946.9625,10.335999999999999,62.96,5.6265,31.0,3.0
2018-01-31,976.25,10.133333333333333,65.58333333333333,5.683333333333334,11.37584861281873,0.2658333333333333,6.791666666666667,13.916666666666666,1.0,31.0,3.0,1003.9925,14.8519996,59.99166666666666,3.169833333333334,32.0,4.0
2018-02-01,974.75,15.470832916666666,65.20833333333333,3.483333333333334,11.37584861281873,0.26653968890670976,5.083333333333333,11.708333333333334,1.0150545811781246,32.0,4.0,882.5483333333334,17.14,65.49083333333334,3.012166666666667,33.0,5.0
2018-02-02,969.8333333333334,17.854166666666668,60.083333333333336,2.841666666666667,11.37584861281873,0.22916666666666666,4.125,12.458333333333334,1.0,33.0,5.0,991.3125,16.21125,53.971666666666664,3.6275833333333334,34.0,6.0
2018-02-03,971.875,18.0125,57.416666666666664,3.591666666666667,11.37584861281873,0.2683333333333333,7.333333333333333,13.375,1.0,34.0,6.0,943.6483333333334,19.746916666666667,54.27958333333334,4.240166666666666,35.0,7.0
2018-02-04,972.8333333333334,18.629166666666666,55.958333333333336,4.116666666666666,11.37584861281873,0.21,3.7916666666666665,13.125,1.0,35.0,7.0,911.8,17.6995,53.2,5.1628750000000005,36.0,1.0
2018-02-05,970.0,19.45,55.416666666666664,5.0125,11.37584861281873,0.295,5.333333333333333,17.791666666666668,1.0,36.0,1.0,926.2,15.137375000000002,65.27291666666667,3.673875,37.0,2.0
2018-02-06,964.7916666666666,13.887500000000001,67.29166666666667,3.6374999999999997,11.37584861281873,0.28958333333333336,8.041666666666666,21.958333333333332,1.0,37.0,2.0,927.6,14.063791237500002,57.747083333333336,6.072207879166667,38.0,3.0
2018-02-07,966.25,13.654166250000001,63.458333333333336,5.570832916666667,11.37584861281873,0.2916666666666667,7.875,14.25,1.0,38.0,3.0,965.5833333333335,7.729166666666668,69.34125,3.006583333333333,39.0,4.0
2018-02-08,965.5833333333334,7.729166666666667,70.04166666666667,2.7583333333333333,11.37584861281873,0.4008333333333334,14.991079818062381,21.577187779767232,1.030109162356249,39.0,4.0,999.0570833333335,6.7231253875000005,70.59791666666666,3.388,40.0,5.0
2018-02-09,969.9583333333334,7.2291670833333335,68.54166666666667,3.529166666666667,11.37584861281873,0.47541666666666665,16.0,22.375,1.0,40.0,5.0,978.9583333333335,8.521875,64.74833333333333,2.4989999999999997,41.0,6.0
2018-02-10,978.9583333333334,8.4375,61.083333333333336,2.4499999999999997,11.37584861281873,0.5499999999999999,16.375,23.375,1.0,41.0,6.0,999.77,9.702,55.815416666666664,2.392833333333334,42.0,7.0
2018-02-11,980.1666666666666,9.799999999999999,57.541666666666664,2.441666666666667,11.37584861281873,0.6216666666666667,16.333333333333332,25.166666666666668,1.0,42.0,7.0,956.9291666666667,14.95375,52.7575,2.5442083333333327,43.0,1.0
2018-02-12,976.4583333333334,14.241666666666667,56.125,2.795833333333333,11.37584861281873,0.35083333333333333,4.833333333333333,11.583333333333334,1.0,43.0,1.0,874.0125,14.41875,38.2875,4.530709141666666,44.0,2.0
2018-02-13,971.125,16.020833333333332,42.541666666666664,4.670834166666666,11.37584861281873,0.5925159557872269,3.8333333333333335,14.375,1.0,44.0,2.0,909.8416666666666,15.5025,79.70166666666667,2.224666666666667,45.0,3.0
2018-02-14,967.9166666666666,14.625,82.16666666666667,2.3666666666666667,11.37584861281873,0.7969525337610343,7.666666666666667,11.875,1.0,45.0,3.0,919.7583333333333,18.42375,69.43,3.92,46.0,4.0
2018-02-15,968.1666666666666,18.0625,65.5,4.0,11.37584861281873,0.8292540892274856,4.291666666666667,10.666666666666666,1.0521924956895825,46.0,4.0,1010.0566666666667,17.012000000000004,70.44583333333333,2.80875,47.0,5.0
2018-02-16,971.2083333333334,17.720833333333335,66.45833333333333,2.625,11.37584861281873,0.1475,5.0,9.25,1.0,47.0,5.0,953.82375,17.568375,57.73,3.6092083333333336,48.0,6.0
2018-02-17,963.4583333333334,17.745833333333334,62.75,3.720833333333333,11.37584861281873,0.14583333333333334,6.208333333333333,14.083333333333334,1.0,48.0,6.0,981.1975,13.3,55.965,5.498750441666666,49.0,7.0
2018-02-18,961.9583333333334,13.299999999999999,61.5,5.1875004166666665,11.37584861281873,0.11375,6.958333333333333,12.791666666666666,1.0,49.0,7.0,920.2333333333332,9.7340011625,67.25041666666667,3.2175,50.0,1.0
2018-02-19,968.6666666666666,10.466667916666667,65.29166666666667,2.9791666666666665,11.37584861281873,0.13333333333333333,10.583333333333334,18.625,1.0,50.0,1.0,874.3875,11.887082158333333,53.1,3.466666666666667,51.0,2.0
2018-02-20,971.5416666666666,12.645832083333334,59.0,3.3333333333333335,11.37584861281873,0.1829166666666667,10.083333333333334,16.75,1.0,51.0,2.0,880.99375,12.312249999999999,63.00166666666666,3.9485,52.0,3.0
2018-02-21,968.125,12.070833333333333,61.166666666666664,3.725,11.37584861281873,0.24708333333333332,13.25,20.416666666666668,1.0,52.0,3.0,908.64875,13.02,49.85916666666666,1.6023333333333332,53.0,4.0
2018-02-22,977.0416666666666,13.5625,53.041666666666664,1.7416666666666665,11.37584861281873,0.14083333333333334,7.666666666666667,17.083333333333332,1.0,53.0,4.0,1015.7333333333332,13.038749249999999,51.96,1.57675,54.0,5.0
2018-02-23,976.6666666666666,14.487499166666666,54.125,1.5458333333333334,11.37584861281873,0.22070635557337645,10.666666666666666,24.458333333333332,1.0313045811781245,54.0,5.0,972.6666666666665,14.95833375,49.34875,3.5280000000000005,55.0,6.0
2018-02-24,972.6666666666666,14.95833375,50.875,3.266666666666667,11.37584861281873,0.12875,9.699413151395715,20.708333333333332,1.0029166666666667,55.0,6.0,1051.56,16.349375,58.24041666666666,2.9570833333333337,56.0,7.0
2018-02-25,973.6666666666666,16.1875,60.041666666666664,3.1458333333333335,11.37584861281873,0.10166666666666667,3.875,8.375,1.0008333333333332,56.0,7.0,1052.64,14.351958333333334,64.035,2.8171250000000003,57.0,1.0
2018-02-26,974.6666666666666,14.795833333333334,59.291666666666664,3.029166666666667,11.37584861281873,0.10583333333333333,6.041666666666667,14.5,1.0062499999999999,57.0,1.0,1013.22,14.605249608333333,53.2275,2.1424166666666666,58.0,2.0
2018-02-27,974.25,15.537499583333334,56.625,2.279166666666667,11.37584861281873,0.16278968890670978,8.416666666666666,17.708333333333332,1.0295833333333333,58.0,2.0,1008.7133333333333,12.895458333333334,60.18375,4.691249999999999,59.0,3.0
2018-02-28,969.9166666666666,14.170833333333334,60.791666666666664,5.2124999999999995,11.37584861281873,0.10000000000000002,3.8333333333333335,15.333333333333334,1.0,59.0,3.0,973.625,12.74625,62.325,4.95,60.0,4.0
2018-03-01,973.625,12.875,57.708333333333336,5.5,11.37584861281873,0.10041666666666667,4.875,15.208333333333334,1.0,60.0,4.0,1059.6616666666666,11.860333333333333,64.43666666666667,4.8375,61.0,5.0
2018-03-02,972.1666666666666,12.891666666666666,61.958333333333336,4.479166666666667,11.37584861281873,0.115,6.25,15.791666666666666,1.0,61.0,5.0,957.2475,11.98333375,62.1,3.0541666666666667,62.0,6.0
2018-03-03,966.9166666666666,11.98333375,67.5,3.0541666666666667,11.37584861281873,0.2629166666666667,15.583333333333334,22.166666666666668,1.01875,62.0,6.0,1051.38,9.117999608333333,71.57666666666667,3.4977083333333336,63.0,7.0
2018-03-04,973.5,9.699999583333334,65.66666666666667,3.3958333333333335,11.37584861281873,0.3641666666666667,18.541666666666668,26.791666666666668,1.0033333333333332,63.0,7.0,1056.51,11.01316705,56.9875,4.350416666666667,64.0,1.0
2018-03-05,978.25,11.970833749999999,60.625,4.104166666666667,11.37584861281873,0.12083333333333335,7.0,16.208333333333332,1.0029166666666667,64.0,1.0,944.5779166666666,14.924,74.72500000000001,3.07675,65.0,2.0
2018-03-06,973.7916666666666,14.35,71.16666666666667,3.3083333333333336,11.37584861281873,0.11833333333333335,6.541666666666667,13.5,1.0,65.0,2.0,1042.29,16.825499999999998,78.04499999999999,1.99125,66.0,3.0
2018-03-07,965.0833333333334,15.579166666666666,78.83333333333333,2.2125,11.37584861281873,0.225,11.5,17.5,1.0045833333333334,66.0,3.0,972.63,12.368416258333331,71.63999999999999,2.5615000000000006,67.0,4.0
2018-03-08,963.0,12.620832916666666,66.33333333333333,2.35,11.37584861281873,0.1736230222400431,13.273826302791429,20.39823000596837,1.0050000000000001,67.0,4.0,900.20125,7.33049955,73.295,2.9188856913205607,68.0,5.0
2018-03-09,967.9583333333334,6.787499583333333,68.5,3.1385867648608183,11.37584861281873,0.2175,17.74107981806238,25.2438544464339,1.1641666666666668,68.0,5.0,1055.2108333333335,9.196332941666666,67.48416666666667,2.2648333333333337,69.0,6.0
2018-03-10,968.0833333333334,9.783332916666668,71.79166666666667,2.1166666666666667,11.37584861281873,0.16041666666666668,12.958333333333334,18.75,1.0,69.0,6.0,869.8875,9.6840008,64.67541666666666,3.341666666666667,70.0,7.0
2018-03-11,966.5416666666666,10.087500833333333,62.791666666666664,3.341666666666667,11.37584861281873,0.16666666666666666,13.375,20.875,1.0016666666666667,70.0,7.0,866.7375,8.649168004166668,70.66125,4.487333333333334,71.0,1.0
2018-03-12,963.0416666666666,8.083334583333334,71.375,4.233333333333333,11.37584861281873,0.19541666666666668,15.458333333333334,22.916666666666668,1.0195833333333333,71.0,1.0,873.9033333333334,7.998750000000001,71.54166666666666,3.930625,72.0,2.0
2018-03-13,960.3333333333334,8.887500000000001,70.83333333333333,4.1375,11.37584861281873,0.30791666666666667,18.541666666666668,24.083333333333332,1.0004166666666667,72.0,2.0,973.9345833333333,6.118625,67.41874999999999,4.509416666666667,73.0,3.0
2018-03-14,964.2916666666666,6.579166666666667,64.20833333333333,4.254166666666666,11.37584861281873,0.3490396889067098,21.083333333333332,28.666666666666668,1.0091666666666665,73.0,3.0,1023.8116666666667,10.494915329166668,65.5375,3.7756666666666665,74.0,4.0
2018-03-15,956.8333333333334,9.808332083333333,66.875,4.016666666666667,11.37584861281873,0.28958333333333336,19.5,27.625,1.0116666666666667,74.0,4.0,920.84,7.264834091666667,74.50625,2.2540000000000004,75.0,5.0
2018-03-16,959.2083333333334,7.983334166666666,70.95833333333333,2.3000000000000003,11.37584861281873,0.5029166666666667,31.541666666666668,40.375,1.0216666666666667,75.0,5.0,947.8641666666667,8.14299915,69.16666666666667,2.7730833333333336,76.0,6.0
2018-03-17,967.2083333333334,7.9833324999999995,69.16666666666667,2.591666666666667,11.37584861281873,0.5095833333333334,28.166666666666668,38.208333333333336,1.0045833333333334,76.0,6.0,1037.3204166666667,10.13849865,61.026666666666664,5.481083333333333,77.0,7.0
2018-03-18,969.4583333333334,9.38749875,66.33333333333333,5.170833333333333,11.37584861281873,0.13083333333333333,11.0,16.416666666666668,1.0,77.0,7.0,978.8583333333332,6.874876616666667,66.56625,3.413666666666666,78.0,1.0
2018-03-19,969.1666666666666,7.087501666666667,68.625,3.483333333333333,11.37584861281873,0.48070635557337643,29.458333333333332,37.5,1.0213045811781247,78.0,1.0,1046.1925,4.9443337666666665,64.23083333333334,1.6206666666666667,79.0,2.0
2018-03-20,977.75,4.754167083333333,70.58333333333333,1.5583333333333333,11.37584861281873,1.52125,94.95833333333333,113.5,1.3429166666666668,79.0,2.0,883.4683333333332,7.154332033333334,81.94333333333334,1.3561666666666667,80.0,3.0
2018-03-21,960.2916666666666,6.879165416666667,78.79166666666667,1.3166666666666667,11.37584861281873,1.2008333333333334,71.45833333333333,86.25,1.2254166666666666,80.0,3.0,896.8383333333335,10.613875454166667,76.92500000000001,3.491999999999999,81.0,4.0
2018-03-22,954.0833333333334,9.737500416666666,75.41666666666667,3.233333333333333,11.37584861281873,0.3175,20.375,27.416666666666668,1.0004166666666667,81.0,4.0,925.44,6.670001150000001,63.85166666666667,3.7183333333333337,82.0,5.0
2018-03-23,964.0,7.25000125,70.16666666666667,4.041666666666667,11.37584861281873,0.5820833333333334,33.791666666666664,41.875,1.1125,82.0,5.0,1041.8475,6.2541670625000005,67.98958333333333,2.1758750000000004,83.0,6.0
2018-03-24,982.875,6.58333375,63.541666666666664,2.1125000000000003,11.37584861281873,0.6224999999999999,33.875,41.958333333333336,1.0920833333333333,83.0,6.0,948.5791666666665,9.149832904166667,63.76875,3.1609999999999996,84.0,7.0
2018-03-25,977.9166666666666,8.883332916666667,67.125,2.9,10.36521979294738,0.21458333333333335,15.75,22.875,1.0241666666666667,84.0,7.0,883.7995833333334,11.20875,74.60999999999999,3.9103754541666667,85.0,1.0
2018-03-26,971.2083333333334,10.674999999999999,69.08333333333333,3.5875004166666664,7.958333333333333,0.3345833333333333,21.666666666666668,30.75,1.1058333333333332,85.0,1.0,988.7473859671748,8.304941703911531,74.93470372191156,2.019378295846734,86.0,2.0
2018-03-27,969.3601823207596,9.027110547729924,70.03243338496408,2.1713745116631546,8.75,0.41,24.833333333333332,31.708333333333332,1.1704712478447912,86.0,2.0,878.2870308333335,10.981506575000001,59.237921166666666,2.79267236464835,87.0,3.0
2018-03-28,965.1505833333334,10.766182916666667,65.09661666666666,2.9709280474982442,9.958333333333334,0.30583333333333335,20.041666666666668,27.958333333333332,1.1495833333333334,87.0,3.0,944.4667047375947,8.041746485155704,51.674892226180575,2.5157402207866624,88.0,4.0
2018-03-29,973.6770151933966,8.837084049621653,56.16836111541367,2.6481476008280653,10.573270255341138,0.39074208896017243,23.34823945418714,35.273230005968365,1.1951291451145793,88.0,4.0,1020.25468125,10.995546508333334,65.27543333333334,4.415458395833333,89.0,5.0
2018-03-30,971.671125,10.373157083333334,65.27543333333334,4.505569791666667,11.0,0.4294365779738074,11.708333333333334,18.125,1.1656003929593706,89.0,5.0,920.3560366666666,10.775241408333335,65.458785,2.03617648,90.0,6.0
2018-03-31,979.1021666666667,10.165322083333333,62.3417,1.9578619999999998,9.375,0.7769168003742384,18.0,25.875,1.3527582902291586,90.0,6.0,938.27536,11.348366466666667,69.647406,1.7438622966666668,91.0,7.0
2018-04-01,977.3701666666666,10.911890833333333,65.7051,1.7265963333333334,7.958333333333333,0.19000000000000003,12.625,18.875,1.2625,91.0,7.0,996.6958941666667,15.361647041666664,71.65075633333333,3.067708106666667,92.0,1.0
2018-04-02,967.6659166666667,14.093254166666666,73.11301666666667,3.3344653333333336,6.208333333333333,0.28,16.708333333333332,25.458333333333332,1.3262500000000002,92.0,1.0,943.3574733333334,11.685606154166667,81.625009125,1.1976129983333335,93.0,2.0
2018-04-03,962.6096666666666,11.569907083333334,82.44950416666667,1.1298235833333334,5.75,0.5983333333333333,35.083333333333336,40.5,1.4695833333333335,93.0,2.0,955.6717083333334,4.893936436655511,82.12080225,3.4486289773899763,94.0,3.0
2018-04-04,955.6717083333333,5.206315358144161,81.30772499999999,3.3481834731941515,9.32298738440156,0.4955793778134195,28.824413151395714,34.327187779767236,1.2715774870687475,94.0,3.0,970.5241666666666,4.920069566666666,76.57461450000001,3.3272803739999994,95.0,4.0
2018-04-05,970.5241666666666,5.072236666666666,75.81645,3.3608892666666663,11.166666666666666,0.3491666666666666,25.666666666666668,30.333333333333332,1.0008333333333332,95.0,4.0,1040.29372375,6.040694691666666,65.55590400000001,1.4363608974999997,96.0,5.0
2018-04-06,972.237125,5.980885833333333,68.2874,1.4081969583333331,9.833333333333334,0.6070833333333333,39.25,48.583333333333336,1.0016666666666667,96.0,5.0,1057.2530391666667,4.520206875,79.51550541666667,0.9489422483333333,97.0,6.0
2018-04-07,969.9569166666666,5.0224520833333335,81.13827083333334,0.9683084166666666,6.375,0.7062499999999999,41.375,49.666666666666664,1.0016666666666667,97.0,6.0,915.4826066666666,6.005512958333332,70.55659683333334,1.4040453599999998,98.0,7.0
2018-04-08,973.9176666666666,6.005512958333333,69.85801666666667,1.300042,8.416666666666666,0.8650000000000001,53.708333333333336,59.208333333333336,1.0145833333333334,98.0,7.0,919.1569199999999,6.17074475,87.49558970833334,1.0379388724999998,99.0,1.0
2018-04-09,957.455125,6.70733125,81.77157916666667,1.0276622499999999,6.291666666666667,1.1675,59.333333333333336,68.54166666666667,1.0054166666666666,99.0,1.0,982.7522262499999,4.7088585,70.21879874999999,1.6272896284166665,100.0,2.0
2018-04-10,954.1283749999999,5.2320649999999995,78.0208875,1.7311591791666665,10.833333333333334,0.45333333333333337,30.125,35.416666666666664,1.0008333333333332,100.0,2.0,965.927125,3.9693858750000004,66.6489,3.2581302474999996,101.0,3.0
2018-04-11,965.927125,4.41042875,74.05433333333333,3.1632332499999998,10.22399369220078,0.5073730222400431,34.583333333333336,40.458333333333336,1.0627183247124983,101.0,3.0,1009.5173341666667,5.88928305,59.39335875,3.2865141216666665,102.0,4.0
2018-04-12,980.1139166666667,6.0094725,65.99262083333333,3.5722979583333334,10.875,0.6466666666666666,40.875,48.958333333333336,1.0929166666666668,102.0,4.0,964.0020637499999,4.856463758333334,77.07687041666667,0.7205117616666666,103.0,5.0
2018-04-13,973.7394583333333,4.581569583333334,72.03445833333333,0.7917711666666666,6.5,1.1129166666666668,66.625,78.0,1.3125,103.0,5.0,1011.5176933333333,10.641246825000001,69.31727083333332,1.32779723125,104.0,6.0
2018-04-14,972.6131666666666,10.748734166666667,69.31727083333332,1.2645687916666668,8.375,0.4483333333333333,30.416666666666668,39.708333333333336,1.09625,104.0,6.0,958.8208987499999,14.461221458333334,76.64607916666667,0.8088657091666667,105.0,7.0
2018-04-15,968.5059583333333,14.040020833333335,76.64607916666667,0.8888634166666667,8.125,0.4393293778134195,29.833333333333332,37.25,1.0895833333333333,105.0,7.0,1003.35404,8.7854651,72.675031125,2.8146267875,106.0,1.0
2018-04-16,964.7635,9.446736666666666,74.9227125,3.026480416666667,10.916666666666666,0.7969525337610343,28.125,34.208333333333336,1.1475,106.0,1.0,876.1088999999998,7.6970016249999995,66.66769724999999,5.690622133333334,107.0,2.0
2018-04-17,973.4543333333332,8.276345833333332,65.36048749999999,6.0538533333333335,13.458333333333334,0.7969525337610343,14.5,22.291666666666668,1.0295833333333333,107.0,2.0,1004.3609766666667,11.216931500000001,77.14575166666667,3.1818593941666666,108.0,3.0
2018-04-18,965.7317083333334,12.061216666666667,72.09883333333333,3.2802674166666663,10.625,0.7969525337610343,18.125,22.875,1.095,108.0,3.0,1007.3547749999999,13.252814741666668,68.96028283333334,2.9692689958750003,109.0,4.0
2018-04-19,959.3855,12.502655416666668,74.95682916666667,3.2629329625000003,11.208333333333334,0.7969525337610343,32.541666666666664,39.208333333333336,1.2016666666666667,109.0,4.0,982.61292,7.687864583333333,77.096326,1.9006285404166667,110.0,5.0
2018-04-20,963.346,7.687864583333333,75.58463333333333,2.0886027916666667,13.72399369220078,0.7969525337610343,29.416666666666668,36.125,1.125525829022916,110.0,5.0,1048.5299054166667,8.074525825,78.52063925,2.22041432,111.0,6.0
2018-04-21,961.9540416666667,8.682285833333333,73.383775,2.3129315833333335,12.958333333333334,0.7969525337610343,30.5,38.166666666666664,1.09,111.0,6.0,913.8499833333334,4.473865750000001,69.0053245,3.351209059166666,112.0,7.0
2018-04-22,972.1808333333333,4.810608333333334,75.0057875,3.131971083333333,14.416666666666666,0.7969525337610343,27.0,33.375,1.0470833333333334,112.0,7.0,997.3858349999999,7.1957834,64.464676,3.4956645991666666,113.0,1.0
2018-04-23,977.8292499999999,6.9190225000000005,70.0703,3.2977967916666664,12.625,0.7969525337610343,25.291666666666668,31.833333333333332,1.0470833333333334,113.0,1.0,1024.993725,8.26053375,69.63859583333333,2.384617575,114.0,2.0
2018-04-24,976.1845,7.867175,69.63859583333333,2.3610075,11.208333333333334,0.7969525337610343,37.875,44.625,1.1341666666666665,114.0,2.0,1022.56239,4.780632874880919,79.7498975,0.8695867628969354,115.0,3.0
2018-04-25,964.6815,4.467881191477494,87.63725,0.8873334315274851,4.697987384401561,0.7969525337610343,82.48215963612476,93.48770889286781,1.3210516580458318,115.0,3.0,920.94876,6.8263013,71.489034125,1.546432689375,116.0,4.0
2018-04-26,959.321625,7.50143,76.86992916666667,1.4727930375,10.0,0.7969525337610343,38.541666666666664,46.875,1.1316666666666666,116.0,4.0,958.54988625,5.384020416666666,80.65963649999999,1.7261194087500003,117.0,5.0
2018-04-27,968.2322083333333,5.384020416666666,79.078075,1.8560423750000001,11.083333333333334,0.7969525337610343,44.625,50.0,1.0879166666666666,117.0,5.0,1065.1858774999998,5.108970954166668,74.99282249999999,2.0722238816666665,118.0,6.0
2018-04-28,977.23475,5.058387083333334,73.522375,1.9366578333333333,11.5,0.7969525337610343,42.958333333333336,50.333333333333336,1.0716666666666665,118.0,6.0,947.3534504166666,4.1460831166666665,71.18811666666666,3.0747761137500005,119.0,7.0
