,Presion,Temperatura,HR,RapViento,O3,CO,PM25,PM10,SO2,DoY,DoW
2018-04-03,962.6096666666666,11.569907083333334,82.44950416666667,1.1298235833333334,5.75,0.5983333333333333,35.083333333333336,40.5,1.4695833333333335,93.0,2.0
2018-04-04,955.6717083333333,5.206315358144161,81.30772499999999,3.3481834731941515,9.32298738440156,0.4955793778134195,28.824413151395714,34.327187779767236,1.2715774870687475,94.0,3.0
2018-04-05,970.5241666666666,5.072236666666666,75.81645,3.3608892666666663,11.166666666666666,0.3491666666666666,25.666666666666668,30.333333333333332,1.0008333333333332,95.0,4.0
2018-04-06,972.237125,5.980885833333333,68.2874,1.4081969583333331,9.833333333333334,0.6070833333333333,39.25,48.583333333333336,1.0016666666666667,96.0,5.0
2018-04-07,969.9569166666666,5.0224520833333335,81.13827083333334,0.9683084166666666,6.375,0.7062499999999999,41.375,49.666666666666664,1.0016666666666667,97.0,6.0
2018-04-08,973.9176666666666,6.005512958333333,69.85801666666667,1.300042,8.416666666666666,0.8650000000000001,53.708333333333336,59.208333333333336,1.0145833333333334,98.0,7.0
2018-04-09,957.455125,6.70733125,81.77157916666667,1.0276622499999999,6.291666666666667,1.1675,59.333333333333336,68.54166666666667,1.0054166666666666,99.0,1.0
2018-04-10,954.1283749999999,5.2320649999999995,78.0208875,1.7311591791666665,10.833333333333334,0.45333333333333337,30.125,35.416666666666664,1.0008333333333332,100.0,2.0
2018-04-11,965.927125,4.41042875,74.05433333333333,3.1632332499999998,10.22399369220078,0.5073730222400431,34.583333333333336,40.458333333333336,1.0627183247124983,101.0,3.0
2018-04-12,980.1139166666667,6.0094725,65.99262083333333,3.5722979583333334,10.875,0.6466666666666666,40.875,48.958333333333336,1.0929166666666668,102.0,4.0
2018-04-13,973.7394583333333,4.581569583333334,72.03445833333333,0.7917711666666666,6.5,1.1129166666666668,66.625,78.0,1.3125,103.0,5.0
2018-04-14,972.6131666666666,10.748734166666667,69.31727083333332,1.2645687916666668,8.375,0.4483333333333333,30.416666666666668,39.708333333333336,1.09625,104.0,6.0
2018-04-15,968.5059583333333,14.040020833333335,76.64607916666667,0.8888634166666667,8.125,0.4393293778134195,29.833333333333332,37.25,1.0895833333333333,105.0,7.0
2018-04-16,964.7635,9.446736666666666,74.9227125,3.026480416666667,10.916666666666666,0.7969525337610343,28.125,34.208333333333336,1.1475,106.0,1.0
2018-04-17,973.4543333333332,8.276345833333332,65.36048749999999,6.0538533333333335,13.458333333333334,0.7969525337610343,14.5,22.291666666666668,1.0295833333333333,107.0,2.0
2018-04-18,965.7317083333334,12.061216666666667,72.09883333333333,3.2802674166666663,10.625,0.7969525337610343,18.125,22.875,1.095,108.0,3.0
2018-04-19,959.3855,12.502655416666668,74.95682916666667,3.2629329625000003,11.208333333333334,0.7969525337610343,32.541666666666664,39.208333333333336,1.2016666666666667,109.0,4.0
2018-04-20,963.346,7.687864583333333,75.58463333333333,2.0886027916666667,13.72399369220078,0.7969525337610343,29.416666666666668,36.125,1.125525829022916,110.0,5.0
2018-04-21,961.9540416666667,8.682285833333333,73.383775,2.3129315833333335,12.958333333333334,0.7969525337610343,30.5,38.166666666666664,1.09,111.0,6.0
2018-04-22,972.1808333333333,4.810608333333334,75.0057875,3.131971083333333,14.416666666666666,0.7969525337610343,27.0,33.375,1.0470833333333334,112.0,7.0
2018-04-23,977.8292499999999,6.9190225000000005,70.0703,3.2977967916666664,12.625,0.7969525337610343,25.291666666666668,31.833333333333332,1.0470833333333334,113.0,1.0
2018-04-24,976.1845,7.867175,69.63859583333333,2.3610075,11.208333333333334,0.7969525337610343,37.875,44.625,1.1341666666666665,114.0,2.0
2018-04-25,964.6815,4.467881191477494,87.63725,0.8873334315274851,4.697987384401561,0.7969525337610343,82.48215963612476,93.48770889286781,1.3210516580458318,115.0,3.0
2018-04-26,959.321625,7.50143,76.86992916666667,1.4727930375,10.0,0.7969525337610343,38.541666666666664,46.875,1.1316666666666666,116.0,4.0
2018-04-27,968.2322083333333,5.384020416666666,79.078075,1.8560423750000001,11.083333333333334,0.7969525337610343,44.625,50.0,1.0879166666666666,117.0,5.0
2018-04-28,977.23475,5.058387083333334,73.522375,1.9366578333333333,11.5,0.7969525337610343,42.958333333333336,50.333333333333336,1.0716666666666665,118.0,6.0
2018-04-29,976.6530416666666,4.506612083333333,71.18811666666666,3.306210875,11.583333333333334,0.7969525337610343,49.291666666666664,55.416666666666664,1.0483333333333333,119.0,7.0
2018-04-30,977.461875,2.6934500166666666,80.62085416666666,0.87404125,5.958333333333333,0.7969525337610343,122.20833333333333,137.875,1.5274999999999999,120.0,1.0
2018-05-01,971.1379583333334,6.222985416666667,75.49726249999999,1.3437838333333332,6.291666666666667,0.7969525337610343,61.916666666666664,70.54166666666667,1.1395833333333334,121.0,2.0
2018-05-02,966.7254583333333,5.140897083333333,83.9644875,1.5231975416666668,5.625,0.7969525337610343,76.70833333333333,86.66666666666667,1.3833333333333335,122.0,3.0
2018-05-03,972.6794583333334,5.507849583333333,70.6243,3.897559583333333,12.5,0.7969525337610343,27.208333333333332,33.041666666666664,1.045,123.0,4.0
2018-05-04,978.5105833333333,5.448197541666667,71.64330833333334,1.8714275833333334,10.541666666666666,0.7969525337610343,75.95833333333333,85.66666666666667,1.2383333333333333,124.0,5.0
2018-05-05,977.7821666666667,-0.18390768749999997,90.668,0.7318688333333333,4.140660358867447,0.7969525337610343,131.4404929694581,144.9877088928678,1.565887914511458,125.0,6.0
2018-05-06,977.9682916666667,3.1323203750000004,82.5488625,0.5965528216666667,6.541666666666667,0.7969525337610343,216.625,235.58333333333334,1.8441666666666665,126.0,7.0
2018-05-07,977.575625,8.193892916666668,77.09259166666666,0.9332555,4.958333333333333,0.7969525337610343,151.41666666666666,167.83333333333334,1.9870833333333333,127.0,1.0
2018-05-08,974.069,10.990071666666665,68.0878625,1.7390079583333333,8.5,0.7969525337610343,26.125,35.291666666666664,1.18625,128.0,2.0
2018-05-09,972.6632916666667,11.223312916666666,72.202175,2.262566833333333,10.265660358867448,0.6770635557337643,26.907746484729046,35.1188544464339,1.0988045811781246,129.0,3.0
2018-05-10,971.0137500000001,10.196229166666667,77.75099583333333,1.782872125,10.0,0.3566666666666667,36.26795781674857,32.625,1.09625,130.0,4.0
2018-05-11,976.0447916666667,6.987784583333333,64.84805833333333,4.0269586625,14.791666666666666,0.7458333333333332,52.333333333333336,63.125,1.1624999999999999,131.0,5.0
2018-05-12,973.9504166666667,1.7681736958333332,81.43799583333333,0.7252330750000001,5.666666666666667,1.5804166666666666,108.625,119.79166666666667,1.4358333333333333,132.0,6.0
2018-05-13,964.432375,1.9219386250000001,93.62847916666668,0.58942325,4.458333333333333,1.4366666666666668,95.20833333333333,105.91666666666667,1.2658333333333334,133.0,7.0
2018-05-14,968.6378333333333,3.7342066666666667,90.09165416666667,0.6478182083333334,3.2083333333333335,0.9333333333333332,61.458333333333336,69.95833333333333,1.2870833333333334,134.0,1.0
2018-05-15,979.0405833333333,4.128598333333334,83.71271666666667,0.7413261250000001,5.75,1.6691666666666667,104.91666666666667,121.375,1.35875,135.0,2.0
2018-05-16,976.6501666666667,2.850313125,79.56562916666667,1.0296034583333333,4.458333333333333,1.1975,68.58333333333333,85.375,1.3724999999999998,136.0,3.0
2018-05-17,969.5300833333334,1.7900293208333335,89.97200833333333,0.6156562499999999,2.9583333333333335,1.3658333333333335,97.0,104.95833333333333,1.4504166666666667,137.0,4.0
2018-05-18,976.9006666666666,6.117552083333333,84.13747500000001,0.7368367833333332,5.739654051068228,1.9877896889067097,120.375,131.95833333333334,1.6079712478447912,138.0,5.0
2018-05-19,970.3508333333333,8.021149583333333,79.93535833333333,1.1088894083333334,8.791666666666666,0.9120833333333334,55.833333333333336,63.166666666666664,1.2045833333333333,139.0,6.0
2018-05-20,974.3479583333333,6.868256250000001,67.78490000000001,3.2369039166666664,13.25,0.6333333333333333,35.583333333333336,43.208333333333336,1.0620833333333333,140.0,7.0
2018-05-21,975.6822083333333,6.82299625,73.445025,4.1368975,15.125,0.3070833333333333,19.125,25.833333333333332,1.0075,141.0,1.0
2018-05-22,976.0499583333334,7.130225416666666,76.412925,2.8390905833333338,13.541666666666666,0.5383333333333333,31.625,39.833333333333336,1.0670833333333334,142.0,2.0
2018-05-23,975.679125,7.392503333333333,83.52360416666666,0.7480698333333334,9.583333333333334,0.605,36.125,45.083333333333336,1.04125,143.0,3.0
2018-05-24,969.6529583333332,9.951110416666667,83.33715416666666,1.2665584166666666,8.682327025534114,0.6747460444800861,38.458333333333336,47.916666666666664,1.1150545811781247,144.0,4.0
2018-05-25,960.1870416666667,8.95276375,80.59987916666667,1.9550119083333335,8.541666666666666,1.3895833333333334,77.70833333333333,86.79166666666667,1.82625,145.0,5.0
2018-05-26,964.0906249999999,5.0664420833333335,75.01335833333333,4.409154625,16.083333333333332,0.39958333333333335,26.75,31.625,1.0570833333333334,146.0,6.0
2018-05-27,961.9676666666666,3.5603773333333333,79.477525,0.9657167916666666,8.041666666666666,1.9087500000000002,109.66666666666667,124.625,1.41375,147.0,7.0
2018-05-28,961.9721249999999,4.503043333333333,82.88848333333333,1.7511190416666667,10.041666666666666,0.8633333333333333,48.25,57.5,1.1612500000000001,148.0,1.0
2018-05-29,969.290875,4.174729166666666,75.67597083333334,2.3184728333333333,11.125,1.0541666666666667,57.25,65.54166666666667,1.2020833333333334,149.0,2.0
2018-05-30,982.2849583333333,2.5663455,79.97747916666667,0.9766180583333334,9.34899369220078,0.6880793778134194,46.833333333333336,54.75,1.119275829022916,150.0,3.0
2018-05-31,985.8902916666666,1.2591869916666667,73.28115416666667,1.3411600000000001,11.25,0.4808333333333333,36.083333333333336,44.083333333333336,1.0379166666666666,151.0,4.0
2018-06-01,986.7962916666667,-1.0919137916666666,80.62965416666667,0.8978190208333333,7.833333333333333,3.1775,210.79166666666666,235.08333333333334,1.8637499999999998,152.0,5.0
2018-06-02,987.4786666666668,-2.9262847083333337,80.18859166666667,0.6009446041666667,7.166666666666667,6.244583333333334,405.25,430.1666666666667,2.462083333333333,153.0,6.0
2018-06-03,983.63575,-2.815800635,78.4648375,0.7118034999999999,5.416666666666667,4.89375,320.7916666666667,335.1666666666667,2.106666666666667,154.0,7.0
2018-06-04,979.4722499999999,2.6780205833333333,69.2009,0.805181625,4.916666666666667,2.9033333333333338,169.25,184.58333333333334,2.0329166666666665,155.0,1.0
2018-06-05,967.908,2.7218598333333333,86.8843375,0.6971900999999999,4.458333333333333,2.1054166666666667,127.29166666666667,136.58333333333334,1.7920833333333333,156.0,2.0
2018-06-06,977.6365000000001,4.92641375,70.25337916666666,1.8882125833333332,10.541666666666666,1.41375,92.58333333333333,106.20833333333333,1.3712499999999999,157.0,3.0
2018-06-07,966.8471249999999,0.379794025,84.8199875,0.6520960875,5.557327025534114,2.223623022240043,129.52382630279143,149.82718777976723,1.8971379145114577,158.0,4.0
2018-06-08,962.1907916666668,1.4291757083333332,86.44105,0.9344037083333333,12.416666666666666,1.0791666666666668,67.08333333333333,75.375,1.1970833333333333,159.0,5.0
2018-06-09,966.2003333333333,0.19754928875000002,79.66540416666668,1.09800225,7.666666666666667,2.6824999999999997,171.5,185.66666666666666,1.6137499999999998,160.0,6.0
2018-06-10,970.9700416666666,-1.6740231666666665,80.08999166666666,0.4745676708333333,6.083333333333333,4.847083333333333,306.0833333333333,325.125,1.9579166666666667,161.0,7.0
2018-06-11,977.6465833333333,-3.3597353125,78.71876666666667,0.6555395833333334,5.25,3.0904166666666666,210.33333333333334,224.04166666666666,1.7795833333333333,162.0,1.0
2018-06-12,984.89775,-2.5517337916666665,80.92148333333334,0.66284555,5.0,5.614166666666667,349.5416666666667,383.0416666666667,2.908333333333333,163.0,2.0
2018-06-13,987.5118333333334,-4.87680075,83.51592916666667,0.7512384791666666,3.375,3.7795833333333335,260.7916666666667,278.125,2.1004166666666664,164.0,3.0
2018-06-14,981.4538333333334,-6.266806249999999,87.57632083333334,0.6661519625,2.625,3.475,239.33333333333334,258.8333333333333,2.40625,165.0,4.0
2018-06-15,974.5425833333334,3.0581170624999996,82.7772875,0.7086993874999999,4.625,1.6716666666666666,90.41666666666667,103.20833333333333,1.8004166666666668,166.0,5.0
2018-06-16,967.980125,8.43651,86.60786666666667,1.2420818333333334,7.348993692200781,1.3957063555733764,75.66666666666667,86.79166666666667,1.7013045811781247,167.0,6.0
2018-06-17,969.11325,6.678010833333333,91.10317500000001,0.8829557499999999,7.208333333333333,2.13875,107.08333333333333,121.625,1.5420833333333333,168.0,7.0
2018-06-18,967.95525,3.9510654166666668,84.833575,1.0495637500000001,9.208333333333334,1.5779166666666666,85.29166666666667,93.125,1.4408333333333332,169.0,1.0
2018-06-19,970.334625,2.2665755416666666,77.15772083333333,3.7981780416666666,14.458333333333334,0.725,38.166666666666664,46.708333333333336,1.1166666666666667,170.0,2.0
2018-06-20,965.3607916666666,2.906075833333333,77.40557083333333,2.95462575,13.625,0.9158333333333334,51.583333333333336,59.5,1.2658333333333334,171.0,3.0
