,Presion,Temperatura,HR,RapViento,O3,CO,PM25,PM10,SO2,DoY,DoW
2018-01-04 02:00:00,957.0,7.4,72.0,3.1,,,6.0,7.0,2.38,4,4
2018-01-04 03:00:00,956.0,6.4,79.0,1.6,,,4.0,6.0,2.28,4,4
2018-01-04 04:00:00,956.0,6.6,79.0,2.0,,,8.0,9.0,2.23,4,4
2018-01-04 05:00:00,956.0,6.2,83.0,2.3,,,8.0,10.0,2.28,4,4
2018-01-04 06:00:00,955.0,6.5,80.0,2.5,,,11.0,12.0,2.42,4,4
2018-01-04 07:00:00,955.0,8.10001,74.0,2.5,,,20.0,24.0,2.6,4,4
2018-01-04 08:00:00,955.0,8.7,71.0,1.6,,,14.0,34.0,2.63,4,4
2018-01-04 09:00:00,955.0,9.3,71.0,1.6,,,14.0,19.0,2.71,4,4
2018-01-04 10:00:00,954.0,10.0,66.0,2.9,,,30.0,31.0,3.08,4,4
2018-01-04 11:00:00,954.0,11.1,60.0,4.2,,,23.0,30.0,2.75,4,4
2018-01-04 12:00:00,954.0,11.1,62.0,6.6,,,6.0,15.0,2.62,4,4
2018-01-04 13:00:00,955.0,10.7,67.0,5.4,,,12.0,13.0,2.61,4,4
2018-01-04 14:00:00,955.0,10.5,68.0,5.4,,,11.0,15.0,2.55,4,4
2018-01-04 15:00:00,956.0,10.4,66.0,5.2,,,14.0,18.0,2.61,4,4
2018-01-04 16:00:00,957.0,10.3,65.0,5.5,,,16.0,22.0,2.63,4,4
2018-01-04 17:00:00,958.0,10.9,57.0,6.3,,,16.0,17.0,1.76,4,4
2018-01-04 18:00:00,958.0,11.0,52.0,7.3,,,8.0,22.0,1.48,4,4
2018-01-04 19:00:00,960.0,8.89999,68.0,4.7,,,,,1.5,4,4
2018-01-04 20:00:00,961.0,8.0,71.0,3.1,,,29.0,49.0,1.67,4,4
2018-01-04 21:00:00,961.0,7.8,67.0,2.2,,,29.0,45.0,1.86,4,4
2018-01-04 22:00:00,962.0,7.0,74.0,3.8,,,22.0,23.0,1.64,4,4
2018-01-04 23:00:00,963.0,6.3,77.0,3.9,,,10.0,11.0,1.62,4,4
2018-01-05 00:00:00,963.0,6.5,75.0,3.8,,,8.0,11.0,1.48,5,5
2018-01-05 01:00:00,963.0,6.4,74.0,5.7,,,6.0,7.0,1.51,5,5
2018-01-05 02:00:00,964.0,6.4,73.0,6.1,,,1.0,3.0,1.49,5,5
2018-01-05 03:00:00,965.0,6.5,75.0,5.0,,,4.0,5.0,1.51,5,5
2018-01-05 04:00:00,966.0,6.2,75.0,2.8,,,3.0,6.0,1.51,5,5
2018-01-05 05:00:00,966.0,6.3,76.0,5.2,,,3.0,4.0,1.48,5,5
2018-01-05 06:00:00,968.0,6.5,79.0,3.7,,,16.0,17.0,1.58,5,5
2018-01-05 07:00:00,969.0,7.4,75.0,5.0,,,12.0,13.0,1.69,5,5
2018-01-05 08:00:00,969.0,8.5,68.0,5.3,,,16.0,21.0,1.7,5,5
2018-01-05 09:00:00,970.0,9.60001,64.0,5.9,,,8.0,21.0,1.73,5,5
2018-01-05 10:00:00,971.0,11.7,53.0,7.0,,,10.0,18.0,1.6,5,5
2018-01-05 11:00:00,971.0,13.1,49.0,7.0,,,9.0,24.0,1.57,5,5
2018-01-05 12:00:00,972.0,12.8,53.0,8.5,,,8.0,10.0,1.56,5,5
2018-01-05 13:00:00,972.0,13.6,46.0,6.7,,,8.0,10.0,1.66,5,5
2018-01-05 14:00:00,973.0,14.0,48.0,7.1,,,8.0,17.0,1.6,5,5
2018-01-05 15:00:00,973.0,14.0,47.0,7.0,,,8.0,13.0,1.54,5,5
2018-01-05 16:00:00,974.0,14.2,44.0,7.8,,,8.0,36.0,1.43,5,5
2018-01-05 17:00:00,974.0,13.7,46.0,7.8,,,7.0,22.0,1.57,5,5
2018-01-05 18:00:00,975.0,12.9,49.0,6.6,,,7.0,19.0,1.58,5,5
2018-01-05 19:00:00,976.0,11.9,52.0,5.4,,,19.0,18.0,1.67,5,5
2018-01-05 20:00:00,977.0,10.9,56.0,3.7,,,17.0,28.0,1.73,5,5
2018-01-05 21:00:00,977.0,10.3,60.0,2.9,,,19.0,38.0,1.68,5,5
2018-01-05 22:00:00,977.0,10.0,61.0,3.8,,,15.0,20.0,1.42,5,5
2018-01-05 23:00:00,977.0,9.89999,58.0,2.8,,,16.0,30.0,1.45,5,5
2018-01-06 00:00:00,977.0,9.89999,57.0,2.0,,,8.0,19.0,1.45,6,6
2018-01-06 01:00:00,977.0,9.39999,62.0,1.8,,,9.0,17.0,1.44,6,6
2018-01-06 02:00:00,976.0,9.10001,66.0,2.8,,,7.0,17.0,1.52,6,6
2018-01-06 03:00:00,975.0,8.3,72.0,2.4,,,6.0,10.0,1.54,6,6
2018-01-06 04:00:00,975.0,8.0,74.0,2.3,,,6.0,11.0,1.55,6,6
2018-01-06 05:00:00,975.0,7.7,78.0,2.3,,,4.0,11.0,1.61,6,6
2018-01-06 06:00:00,975.0,7.7,77.0,1.1,,,5.0,24.0,1.51,6,6
2018-01-06 07:00:00,974.0,8.0,77.0,0.9,,,8.0,9.0,1.56,6,6
2018-01-06 08:00:00,973.0,9.0,71.0,1.6,,,16.0,22.0,1.68,6,6
2018-01-06 09:00:00,972.0,10.6,66.0,2.3,,,8.0,17.0,1.67,6,6
2018-01-06 10:00:00,971.0,11.0,73.0,2.6,,,12.0,18.0,1.71,6,6
2018-01-06 11:00:00,971.0,12.1,72.0,3.0,,,12.0,21.0,1.76,6,6
2018-01-06 12:00:00,971.0,13.3,68.0,3.3,,,10.0,25.0,1.56,6,6
2018-01-06 13:00:00,970.0,14.3,64.0,4.5,,,7.0,9.0,1.72,6,6
2018-01-06 14:00:00,970.0,15.1,62.0,5.2,,,4.0,7.0,1.7,6,6
2018-01-06 15:00:00,969.0,14.5,64.0,4.7,,,7.0,14.0,1.7,6,6
2018-01-06 16:00:00,969.0,14.4,67.0,3.4,,,11.0,11.0,1.67,6,6
2018-01-06 17:00:00,969.0,14.1,70.0,3.6,,,8.0,17.0,1.78,6,6
2018-01-06 18:00:00,968.0,14.3,69.0,3.0,,,14.0,15.0,1.76,6,6
2018-01-06 19:00:00,968.0,13.8,73.0,2.8,,,10.0,27.0,1.82,6,6
2018-01-06 20:00:00,969.0,13.1,78.0,2.0,,,18.0,32.0,1.8,6,6
2018-01-06 21:00:00,969.0,13.4,76.0,2.4,,,20.0,21.0,1.83,6,6
2018-01-06 22:00:00,969.0,13.3,77.0,2.7,,,13.0,30.0,1.85,6,6
2018-01-06 23:00:00,969.0,13.3,77.0,2.3,,,15.0,25.0,1.81,6,6
2018-01-07 00:00:00,970.0,12.4,83.0,1.6,,,8.0,10.0,1.7,7,7
2018-01-07 01:00:00,969.0,12.2,85.0,1.1,,,7.0,10.0,1.68,7,7
2018-01-07 02:00:00,969.0,12.2,86.0,0.9,,,4.0,17.0,1.67,7,7
2018-01-07 03:00:00,969.0,12.3,85.0,0.9,,,8.0,15.0,1.73,7,7
2018-01-07 04:00:00,969.0,12.1,87.0,0.8,,,8.0,17.0,1.71,7,7
2018-01-07 05:00:00,969.0,12.6,85.0,1.2,,,7.0,11.0,1.74,7,7
2018-01-07 06:00:00,970.0,13.0,85.0,1.1,,,4.0,14.0,1.65,7,7
2018-01-07 07:00:00,970.0,12.9,88.0,1.2,,,4.0,6.0,1.7,7,7
2018-01-07 08:00:00,970.0,13.4,86.0,1.4,,,7.0,9.0,1.72,7,7
2018-01-07 09:00:00,969.0,13.9,83.0,1.9,,,13.0,14.0,1.74,7,7
2018-01-07 10:00:00,969.0,14.1,83.0,2.4,,,8.0,19.0,1.7,7,7
2018-01-07 11:00:00,970.0,16.2,72.0,3.9,,,8.0,13.0,1.75,7,7
2018-01-07 12:00:00,970.0,17.3,66.0,6.4,,,9.0,20.0,1.74,7,7
2018-01-07 13:00:00,969.0,17.6,62.0,7.0,,,8.0,13.0,1.64,7,7
2018-01-07 14:00:00,969.0,17.5,63.0,7.0,,,7.0,11.0,1.71,7,7
2018-01-07 15:00:00,969.0,18.5,56.0,9.10001,,,7.0,11.0,1.73,7,7
2018-01-07 16:00:00,969.0,18.6,53.0,8.5,,,7.0,11.0,1.73,7,7
2018-01-07 17:00:00,969.0,18.4,53.0,7.6,,,6.0,15.0,1.72,7,7
2018-01-07 18:00:00,970.0,17.4,59.0,7.3,,,7.0,14.0,1.72,7,7
2018-01-07 19:00:00,970.0,16.8,62.0,5.3,,,12.0,13.0,1.78,7,7
2018-01-07 20:00:00,970.0,16.9,60.0,6.4,,,8.0,19.0,1.76,7,7
2018-01-07 21:00:00,970.0,16.6,60.0,6.9,,,5.0,10.0,1.67,7,7
2018-01-07 22:00:00,970.0,16.8,58.0,7.1,,,3.0,11.0,1.67,7,7
2018-01-07 23:00:00,970.0,16.6,59.0,6.2,,,6.0,18.0,1.67,7,7
2018-01-08 00:00:00,970.0,15.7,65.0,3.8,,,7.0,10.0,1.65,8,1
2018-01-08 01:00:00,969.0,15.7,66.0,5.4,,,6.0,9.0,1.6,8,1
2018-01-08 02:00:00,969.0,15.1,71.0,4.1,,,4.0,7.0,1.63,8,1
2018-01-08 03:00:00,969.0,14.5,75.0,1.6,,,3.0,4.0,1.71,8,1
2018-01-08 04:00:00,969.0,13.9,77.0,0.9,,,4.0,5.0,1.65,8,1
2018-01-08 05:00:00,969.0,13.4,76.0,1.2,,,15.0,18.0,1.7,8,1
2018-01-08 06:00:00,968.0,14.8,67.0,1.4,,,9.0,17.0,1.75,8,1
2018-01-08 07:00:00,968.0,16.9,62.0,1.7,,,14.0,17.0,1.7,8,1
2018-01-08 08:00:00,968.0,18.5,59.0,3.3,,,6.0,13.0,1.51,8,1
2018-01-08 09:00:00,967.0,20.3,48.0,5.0,,,4.0,10.0,1.4,8,1
2018-01-08 10:00:00,967.0,21.6,41.0,4.0,,,3.0,15.0,1.25,8,1
2018-01-08 11:00:00,966.0,22.8,39.0,3.7,,,3.0,11.0,1.12,8,1
2018-01-08 12:00:00,966.0,24.1,33.0,5.0,,,5.0,10.0,1.32,8,1
2018-01-08 13:00:00,965.0,24.3,33.0,6.0,,,5.0,9.0,1.42,8,1
2018-01-08 14:00:00,965.0,24.1,32.0,6.9,,,5.0,11.0,1.36,8,1
2018-01-08 15:00:00,965.0,23.8,32.0,7.3,,,7.0,11.0,1.29,8,1
2018-01-08 16:00:00,966.0,23.4,31.0,7.0,,,8.0,10.0,1.31,8,1
2018-01-08 17:00:00,966.0,22.2,33.0,6.6,,,6.0,10.0,1.32,8,1
2018-01-08 18:00:00,966.0,21.2,40.0,5.6,,,3.0,10.0,1.24,8,1
2018-01-08 19:00:00,968.0,19.2,49.0,6.1,,,6.0,10.0,1.33,8,1
2018-01-08 20:00:00,969.0,16.1,69.0,2.3,,,5.0,15.0,1.37,8,1
2018-01-08 21:00:00,969.0,14.8,75.0,1.4,,,5.0,13.0,1.48,8,1
2018-01-08 22:00:00,969.0,14.9,74.0,1.3,,,4.0,10.0,1.42,8,1
2018-01-08 23:00:00,969.0,15.3,71.0,2.5,,,7.0,8.0,1.46,8,1
2018-01-09 00:00:00,969.0,14.3,82.0,1.8,,,7.0,8.0,1.44,9,2
2018-01-09 01:00:00,970.0,13.9,83.0,2.7,,,5.0,6.0,1.45,9,2
2018-01-09 02:00:00,970.0,13.6,77.0,3.4,,,4.0,5.0,1.38,9,2
2018-01-09 03:00:00,971.0,12.9,73.0,3.6,,,3.0,6.0,1.33,9,2
2018-01-09 04:00:00,972.0,12.2,72.0,3.0,,,3.0,4.0,1.52,9,2
2018-01-09 05:00:00,973.0,12.1,67.0,2.2,,,3.0,4.0,1.5,9,2
2018-01-09 06:00:00,974.0,12.6,66.0,2.6,,,4.0,9.0,1.51,9,2
2018-01-09 07:00:00,975.0,14.2,58.0,3.2,,,19.0,20.0,1.56,9,2
2018-01-09 08:00:00,975.0,15.2,51.0,3.6,,,7.0,22.0,1.48,9,2
2018-01-09 09:00:00,975.0,16.4,44.0,5.3,,,8.0,13.0,1.46,9,2
2018-01-09 10:00:00,975.0,17.7,35.0,5.2,,,6.0,11.0,1.31,9,2
2018-01-09 11:00:00,975.0,18.7,34.0,5.6,,,5.0,11.0,1.37,9,2
2018-01-09 12:00:00,975.0,19.6,34.0,4.9,,,3.0,13.0,1.4,9,2
2018-01-09 13:00:00,974.0,20.5,32.0,4.0,,,5.0,14.0,1.11,9,2
2018-01-09 14:00:00,974.0,21.1,32.0,4.3,,,5.0,7.0,1.21,9,2
2018-01-09 15:00:00,974.0,21.7,31.0,4.7,,,1.0,7.0,1.23,9,2
2018-01-09 16:00:00,974.0,21.8,29.0,4.6,,,5.0,7.0,1.26,9,2
2018-01-09 17:00:00,974.0,21.4,31.0,5.3,,,6.0,17.0,1.28,9,2
2018-01-09 18:00:00,975.0,20.5,37.0,4.9,,,5.0,17.0,1.31,9,2
2018-01-09 19:00:00,975.0,18.8,42.0,4.7,,,3.0,13.0,1.2,9,2
2018-01-09 20:00:00,976.0,16.4,49.0,3.1,,,8.0,17.0,1.58,9,2
2018-01-09 21:00:00,976.0,15.0,53.0,1.7,,,12.0,17.0,1.51,9,2
2018-01-09 22:00:00,976.0,13.9,56.0,1.4,,,8.0,14.0,1.41,9,2
2018-01-09 23:00:00,977.0,12.9,60.0,1.0,,,10.0,19.0,1.45,9,2
2018-01-10 00:00:00,977.0,12.1,63.0,1.1,,,7.0,10.0,1.48,10,3
2018-01-10 01:00:00,976.0,11.5,66.0,1.1,,,5.0,15.0,1.29,10,3
2018-01-10 02:00:00,976.0,11.2,68.0,1.3,,,4.0,10.0,1.52,10,3
2018-01-10 03:00:00,975.0,10.6,70.0,1.1,,,6.0,11.0,1.4,10,3
2018-01-10 04:00:00,975.0,10.4,71.0,1.4,,,5.0,14.0,1.4,10,3
2018-01-10 05:00:00,975.0,9.5,73.0,1.4,,,19.0,20.0,1.5,10,3
2018-01-10 06:00:00,976.0,10.4,70.0,0.8,,,22.0,34.0,1.76,10,3
2018-01-10 07:00:00,976.0,13.3,59.0,1.5,,,7.0,19.0,1.62,10,3
2018-01-10 08:00:00,976.0,14.8,56.0,1.6,,,8.0,26.0,1.58,10,3
2018-01-10 09:00:00,975.0,16.4,50.0,1.6,,,12.0,21.0,1.5,10,3
2018-01-10 10:00:00,974.0,18.6,43.0,1.8,,,8.0,22.0,1.46,10,3
2018-01-10 11:00:00,974.0,20.9,37.0,2.0,,,5.0,19.0,1.52,10,3
2018-01-10 12:00:00,973.0,22.5,32.0,2.8,,,4.0,9.0,1.47,10,3
2018-01-10 13:00:00,973.0,23.5,31.0,4.6,,,5.0,10.0,1.45,10,3
2018-01-10 14:00:00,973.0,23.8,31.0,6.0,,,5.0,15.0,1.37,10,3
2018-01-10 15:00:00,972.0,23.7,31.0,6.2,,,3.0,13.0,1.35,10,3
2018-01-10 16:00:00,972.0,23.7,31.0,6.7,,,1.0,11.0,1.3,10,3
2018-01-10 17:00:00,972.0,23.4,31.0,6.1,,,1.0,13.0,1.35,10,3
2018-01-10 18:00:00,972.0,22.5,34.0,5.2,,,4.0,15.0,1.39,10,3
2018-01-10 19:00:00,973.0,20.1,42.0,4.2,,,7.0,14.0,1.27,10,3
2018-01-10 20:00:00,974.0,18.0,49.0,1.9,,,8.0,21.0,1.51,10,3
2018-01-10 21:00:00,974.0,16.8,53.0,2.1,,,7.0,17.0,1.55,10,3
2018-01-10 22:00:00,974.0,16.3,54.0,2.2,,,5.0,11.0,1.54,10,3
2018-01-10 23:00:00,975.0,15.3,61.0,1.2,,,6.0,15.0,1.55,10,3
2018-01-11 00:00:00,975.0,14.8,64.0,0.9,,,7.0,13.0,1.59,11,4
2018-01-11 01:00:00,974.0,14.2,67.0,1.0,,,4.0,11.0,1.61,11,4
2018-01-11 02:00:00,974.0,13.4,69.0,1.3,,,7.0,17.0,1.65,11,4
2018-01-11 03:00:00,973.0,13.1,72.0,1.1,,,7.0,10.0,1.59,11,4
2018-01-11 04:00:00,973.0,12.6,74.0,1.0,,,4.0,11.0,1.6,11,4
2018-01-11 05:00:00,974.0,12.4,76.0,1.1,,,5.0,11.0,1.57,11,4
2018-01-11 06:00:00,974.0,13.5,73.0,1.5,,,7.0,19.0,1.63,11,4
2018-01-11 07:00:00,973.0,15.4,65.0,2.2,,,5.0,9.0,1.61,11,4
2018-01-11 08:00:00,973.0,17.3,57.0,3.6,,,7.0,15.0,1.49,11,4
2018-01-11 09:00:00,972.0,18.7,50.0,4.4,,,8.0,22.0,1.56,11,4
2018-01-11 10:00:00,971.0,19.9,46.0,5.4,,,7.0,15.0,1.52,11,4
2018-01-11 11:00:00,971.0,21.5,40.0,5.0,,,4.0,9.0,1.45,11,4
2018-01-11 12:00:00,970.0,22.5,38.0,5.4,,,3.0,14.0,1.43,11,4
2018-01-11 13:00:00,969.0,23.2,35.0,5.8,,,4.0,19.0,1.39,11,4
2018-01-11 14:00:00,968.0,23.0,34.0,7.0,,,3.0,17.0,1.38,11,4
2018-01-11 15:00:00,968.0,23.6,33.0,7.4,,,3.0,15.0,1.36,11,4
2018-01-11 16:00:00,968.0,23.0,34.0,7.1,,,6.0,13.0,1.29,11,4
2018-01-11 17:00:00,967.0,22.3,33.0,6.9,,,7.0,11.0,1.81,11,4
2018-01-11 18:00:00,967.0,21.3,35.0,6.2,,,5.0,10.0,,11,4
2018-01-11 19:00:00,967.0,19.3,41.0,5.0,,,7.0,15.0,1.79,11,4
2018-01-11 20:00:00,966.0,17.8,43.0,4.9,,,3.0,21.0,1.97,11,4
2018-01-11 21:00:00,965.0,17.3,46.0,3.2,,,1.0,11.0,1.93,11,4
2018-01-11 22:00:00,965.0,16.5,57.0,4.1,,,4.0,13.0,2.01,11,4
2018-01-11 23:00:00,965.0,13.3,81.0,1.9,,,3.0,7.0,2.02,11,4
2018-01-12 00:00:00,965.0,12.3,88.0,1.6,,,1.0,3.0,2.06,12,5
2018-01-12 01:00:00,964.0,12.7,85.0,2.3,,,3.0,6.0,2.12,12,5
2018-01-12 02:00:00,965.0,13.5,67.0,5.6,,,3.0,4.0,2.05,12,5
2018-01-12 03:00:00,966.0,12.5,58.0,4.5,,,1.0,6.0,2.04,12,5
2018-01-12 04:00:00,968.0,10.9,65.0,3.5,,,3.0,10.0,1.88,12,5
2018-01-12 05:00:00,969.0,10.5,58.0,3.1,,,3.0,11.0,1.87,12,5
2018-01-12 06:00:00,970.0,10.9,49.0,4.4,,,7.0,15.0,2.04,12,5
2018-01-12 07:00:00,971.0,11.3,43.0,6.3,,,8.0,9.0,2.0,12,5
2018-01-12 08:00:00,971.0,11.8,38.0,6.7,,,8.0,9.0,1.89,12,5
2018-01-12 09:00:00,971.0,12.4,37.0,7.6,,,4.0,10.0,1.84,12,5
2018-01-12 10:00:00,971.0,12.0,39.0,7.1,,,6.0,10.0,1.93,12,5
2018-01-12 11:00:00,972.0,11.6,44.0,6.7,,,11.0,21.0,2.0,12,5
2018-01-12 12:00:00,973.0,10.6,55.0,5.4,,,13.0,17.0,2.09,12,5
2018-01-12 13:00:00,972.0,11.2,55.0,6.7,,,11.0,12.0,2.03,12,5
2018-01-12 14:00:00,973.0,12.4,48.0,7.8,,,8.0,17.0,2.07,12,5
2018-01-12 15:00:00,973.0,11.9,52.0,7.0,,,8.0,13.0,1.99,12,5
2018-01-12 16:00:00,974.0,11.9,51.0,6.5,,,,,2.09,12,5
2018-01-12 17:00:00,975.0,10.9,50.0,6.0,,,,,,12,5
2018-01-12 18:00:00,,,,,,,,,,12,5
2018-01-12 19:00:00,,,,,,,15.0,20.0,,12,5
2018-01-12 20:00:00,976.0,9.60001,55.0,4.9,,,21.0,24.0,1.0,12,5
2018-01-12 21:00:00,977.0,9.10001,58.0,3.1,,,23.0,24.0,1.0,12,5
2018-01-12 22:00:00,978.0,8.8,58.0,3.0,,,14.0,29.0,1.0,12,5
2018-01-12 23:00:00,979.0,8.2,64.0,3.2,,,14.0,21.0,1.0,12,5
2018-01-13 00:00:00,979.0,7.9,64.0,1.9,,,19.0,22.0,1.0,13,6
2018-01-13 01:00:00,979.0,7.4,67.0,1.9,,,19.0,20.0,1.0,13,6
2018-01-13 02:00:00,979.0,7.6,60.0,2.9,,,5.0,11.0,1.0,13,6
2018-01-13 03:00:00,979.0,7.5,59.0,2.2,,,5.0,13.0,1.0,13,6
2018-01-13 04:00:00,979.0,7.7,57.0,2.6,,,7.0,9.0,1.0,13,6
2018-01-13 05:00:00,979.0,7.6,61.0,4.1,,,5.0,17.0,1.0,13,6
2018-01-13 06:00:00,980.0,7.8,62.0,4.0,,,4.0,13.0,1.0,13,6
2018-01-13 07:00:00,980.0,8.8,57.0,5.3,,,7.0,10.0,1.0,13,6
